	gene1	gene2	gene3	gene4	gene5	gene6	gene7	gene8	gene9	gene10	gene11	gene12	gene13	gene14	gene15	gene16	gene17	gene18	gene19	gene20	gene21	gene22	gene23	gene24	gene25	gene26	gene27	gene28	gene29	gene30	gene31	gene32	gene33	gene34	gene35	gene36	gene37	gene38	gene39	gene40	gene41	gene42	gene43	gene44	gene45	gene46	gene47	gene48	gene49	gene50	gene51	gene52	gene53	gene54	gene55	gene56	gene57	gene58	gene59	gene60	gene61	gene62	gene63	gene64	gene65	gene66	gene67	gene68	gene69	gene70	gene71	gene72	gene73	gene74	gene75	gene76	gene77	gene78	gene79	gene80	gene81	gene82	gene83	gene84	gene85	gene86	gene87	gene88	gene89	gene90	gene91	gene92	gene93	gene94	gene95	gene96	gene97	gene98	gene99	gene100
32	1.05	1.76	1.26	1.01	1.67	1.07	1.14	1.44	1.46	0.94	1.04	1.14	1.53	1.22	0.95	1.24	1.63	1.18	1.75	1.18	1.4	1.15	1.12	1.58	1.28	1.14	1.12	0.94	1.64	1.86	1.58	1.53	1.73	1.15	1.39	1.07	1.53	0.93	1.62	1.24	0.9	0.95	1.47	1.79	0.97	1.18	1.32	1.11	1.62	1.14	0.95	1.54	1.43	1.21	1.16	1.07	1.47	1.79	1.18	1.08	1.46	1.38	1.85	1.71	1.28	1.15	1.16	1.47	1.05	1.26	1.32	1.7	1.14	1.16	0.99	1.36	1.53	1.07	1.3	0.97	1.17	1.35	1.1	1.03	1.15	1.73	1.85	1.5	0.78	1.37	1.19	1.0	1.07	1.34	1.17	0.93	1.54	1.33	1.46	1.69
33	1.08	1.71	1.32	1.09	1.54	1.03	1.06	1.32	1.5	1.04	0.92	1.1	1.41	1.24	1.06	1.35	1.61	1.22	1.8	1.25	1.4	1.07	1.12	1.63	1.31	1.2	1.01	0.94	1.51	1.79	1.47	1.55	1.76	1.09	1.31	1.05	1.46	0.93	1.55	1.3	0.87	1.04	1.51	1.9	1.0	1.2	1.36	1.06	1.61	1.16	1.04	1.52	1.54	1.21	1.37	1.09	1.51	1.8	1.29	1.15	1.49	1.39	1.8	1.86	1.23	1.18	1.17	1.41	1.14	1.33	1.36	1.66	1.17	1.29	0.93	1.38	1.5	1.04	1.32	0.95	1.23	1.32	1.19	1.0	1.21	1.7	1.88	1.57	0.71	1.29	1.33	0.9	0.91	1.32	1.14	0.83	1.5	1.45	1.37	1.61
34	1.13	1.85	1.17	1.07	1.61	1.08	1.03	1.36	1.49	1.03	1.03	1.16	1.53	1.13	1.02	1.27	1.64	1.2	1.75	1.32	1.53	1.14	0.99	1.63	1.32	1.12	1.13	1.0	1.66	1.7	1.52	1.5	1.8	1.0	1.24	1.11	1.44	1.25	1.6	1.29	1.01	1.06	1.5	1.82	1.11	1.16	1.27	1.2	1.51	1.16	0.98	1.46	1.51	1.14	1.0	1.09	1.49	1.91	1.06	1.14	1.53	1.31	1.86	1.97	1.17	1.16	1.09	1.58	0.94	1.37	1.5	1.85	1.14	1.31	0.99	1.45	1.46	1.18	1.17	0.97	1.31	1.26	1.07	1.15	1.14	1.85	1.83	1.6	0.89	1.38	1.03	0.95	1.15	1.16	1.19	0.94	1.67	1.46	1.43	1.4
35	1.25	1.89	1.2	1.01	1.61	1.09	1.07	1.31	1.5	1.05	0.99	1.12	1.49	1.13	0.96	1.24	1.63	1.17	1.72	1.26	1.41	1.09	1.02	1.64	1.28	1.14	1.07	0.98	1.65	1.68	1.47	1.47	1.81	1.07	1.27	1.15	1.54	1.23	1.59	1.27	1.07	1.09	1.5	1.78	1.1	1.18	1.35	1.17	1.54	1.19	1.06	1.45	1.63	1.16	1.16	1.07	1.49	1.95	1.18	1.14	1.44	1.24	1.93	1.88	1.13	1.1	1.12	1.58	1.03	1.39	1.48	1.79	1.16	1.27	0.95	1.43	1.5	1.16	1.26	0.97	1.35	1.33	1.07	1.23	1.11	1.81	1.82	1.61	0.94	1.29	1.01	0.97	1.1	1.24	1.23	0.95	1.61	1.46	1.56	1.36
36	1.2	1.88	1.29	1.07	1.58	1.13	1.08	1.34	1.42	1.05	0.99	1.18	1.49	1.22	0.98	1.24	1.66	1.13	1.74	1.23	1.35	1.12	1.16	1.68	1.27	1.23	1.08	0.92	1.65	1.75	1.5	1.42	1.84	1.09	1.28	1.22	1.55	1.07	1.58	1.27	1.0	1.0	1.55	1.82	1.07	1.15	1.35	1.15	1.49	1.16	1.14	1.5	1.7	1.18	1.29	0.96	1.48	1.91	1.22	1.02	1.27	1.15	1.89	1.8	1.09	1.23	1.21	1.47	1.12	1.4	1.43	1.68	1.09	1.35	0.87	1.41	1.65	1.08	1.27	0.99	1.37	1.28	1.13	1.25	1.09	1.8	1.89	1.68	0.86	1.23	1.06	0.93	1.06	1.15	1.24	0.99	1.6	1.4	1.48	1.46
37	1.1	1.89	1.35	1.11	1.51	1.14	1.02	1.51	1.41	1.06	0.96	1.21	1.57	1.24	1.03	1.24	1.65	1.14	1.81	1.23	1.39	1.19	1.04	1.7	1.25	1.19	1.08	0.99	1.69	1.74	1.6	1.5	1.87	1.04	1.27	1.26	1.45	1.0	1.57	1.37	0.97	1.03	1.55	1.83	1.11	1.14	1.37	1.16	1.51	1.2	1.09	1.55	1.63	1.16	1.16	1.02	1.43	1.88	1.21	1.01	1.34	1.21	1.84	1.83	1.19	1.26	1.2	1.53	1.18	1.35	1.41	1.68	1.05	1.4	0.87	1.38	1.69	1.08	1.29	0.95	1.39	1.27	1.05	1.25	1.12	1.77	1.85	1.65	0.82	1.27	1.12	0.87	1.06	1.06	1.23	0.96	1.66	1.45	1.42	1.53
38	1.15	1.96	1.47	1.0	1.46	1.24	1.01	1.43	1.38	1.1	1.06	1.1	1.47	1.28	1.03	1.11	1.64	1.21	1.92	1.3	1.44	1.3	1.11	1.63	1.21	1.22	1.11	1.2	1.58	1.64	1.66	1.55	1.93	1.05	1.25	1.41	1.44	0.95	1.64	1.34	0.94	1.15	1.55	1.81	1.13	1.15	1.45	1.08	1.52	1.22	0.99	1.52	1.68	1.05	1.1	1.03	1.4	1.86	1.25	0.93	1.32	1.11	1.77	1.8	1.3	1.22	1.29	1.5	1.29	1.34	1.5	1.61	0.94	1.37	0.88	1.37	1.73	1.24	1.19	0.92	1.45	1.32	1.0	1.32	1.11	1.75	1.87	1.61	0.77	1.32	1.32	0.93	1.05	1.06	1.31	0.95	1.68	1.44	1.44	1.54
39	1.08	1.95	1.46	1.03	1.49	1.17	0.89	1.23	1.4	1.09	1.06	1.15	1.43	1.31	1.01	1.19	1.57	1.29	1.95	1.26	1.44	1.21	1.35	1.51	1.23	1.26	1.09	1.17	1.61	1.64	1.42	1.42	1.87	1.15	1.23	1.46	1.46	0.95	1.79	1.27	1.04	1.28	1.64	1.72	1.06	1.12	1.49	1.03	1.46	1.07	0.94	1.43	1.68	1.17	0.95	1.04	1.46	1.85	1.25	1.04	1.38	0.99	1.74	1.7	1.18	1.19	1.32	1.39	1.22	1.37	1.41	1.68	0.87	1.4	0.92	1.41	1.84	1.29	1.13	0.94	1.39	1.31	1.09	1.4	1.11	1.88	1.87	1.5	0.78	1.27	1.32	0.98	1.16	1.03	1.24	0.96	1.65	1.35	1.51	1.51
40	1.24	1.69	1.6	1.3	1.52	1.01	0.86	1.19	1.45	1.07	1.06	1.14	1.36	1.26	0.96	1.13	1.51	1.28	1.87	1.24	1.35	1.33	1.16	1.46	1.06	1.27	0.92	1.11	1.69	1.82	1.32	1.3	1.91	0.95	1.13	1.39	1.43	0.99	1.53	1.43	1.1	1.24	1.81	1.75	1.05	1.08	1.45	1.02	1.52	1.3	0.89	1.26	1.66	1.36	0.92	1.14	1.32	1.8	1.3	1.04	1.35	1.06	1.76	1.78	1.42	0.97	1.42	1.52	0.88	1.44	1.45	1.64	1.04	1.25	0.79	1.44	1.58	1.15	1.16	1.02	1.24	1.36	1.01	1.33	0.96	1.72	2.1	1.49	0.76	1.43	1.17	0.9	0.96	1.05	1.27	0.84	1.76	1.45	1.55	1.46
41	1.24	1.68	1.55	1.32	1.55	0.99	0.9	1.23	1.47	1.07	1.02	1.11	1.37	1.25	0.98	1.14	1.53	1.26	1.82	1.22	1.31	1.3	1.12	1.5	1.09	1.3	0.9	1.11	1.7	1.82	1.34	1.36	1.89	0.91	1.2	1.33	1.52	1.02	1.51	1.43	1.1	1.2	1.79	1.81	1.11	1.09	1.39	1.03	1.52	1.33	0.88	1.34	1.61	1.33	0.99	1.12	1.32	1.76	1.29	1.08	1.33	1.09	1.8	1.77	1.45	1.01	1.4	1.55	0.89	1.42	1.45	1.7	1.05	1.27	0.8	1.45	1.6	1.09	1.22	1.05	1.24	1.41	1.04	1.32	0.97	1.78	2.06	1.49	0.73	1.45	1.14	0.87	0.97	1.03	1.24	0.85	1.74	1.46	1.48	1.44
42	1.21	1.78	1.36	1.21	1.57	1.11	1.09	1.41	1.57	0.97	1.08	0.97	1.37	1.2	1.0	1.29	1.65	1.19	1.84	1.19	1.25	1.35	1.02	1.69	1.33	1.2	0.87	1.13	1.65	1.64	1.62	1.57	1.83	0.98	1.4	1.22	1.74	1.0	1.71	1.29	1.2	1.2	1.55	1.89	1.18	1.16	1.26	1.11	1.47	1.14	0.97	1.5	1.59	1.04	1.17	1.17	1.32	1.79	1.21	1.12	1.24	1.16	1.79	1.82	1.34	1.11	1.23	1.61	1.06	1.32	1.36	1.77	1.02	1.38	0.97	1.6	1.51	1.2	1.24	1.12	1.24	1.5	1.14	1.24	1.08	1.99	1.95	1.6	0.67	1.44	1.27	0.76	1.02	1.03	1.2	1.06	1.55	1.42	1.4	1.59
43	1.26	1.85	1.36	1.22	1.6	1.01	1.08	1.34	1.57	1.0	1.04	1.1	1.44	1.23	0.97	1.17	1.55	1.13	1.89	1.16	1.24	1.23	0.99	1.7	1.19	1.25	0.92	1.01	1.67	1.73	1.58	1.47	1.92	0.95	1.39	1.24	1.59	1.05	1.6	1.37	1.17	1.18	1.59	1.86	1.09	1.19	1.33	1.13	1.49	1.15	0.94	1.5	1.56	1.18	1.15	1.21	1.37	1.72	1.25	1.09	1.41	1.2	1.81	1.83	1.36	1.1	1.17	1.62	1.03	1.42	1.49	1.81	1.03	1.32	0.92	1.52	1.5	1.22	1.26	1.03	1.29	1.54	1.13	1.28	1.03	1.93	1.95	1.6	0.87	1.36	1.21	0.88	0.97	1.1	1.23	0.93	1.6	1.46	1.44	1.61
44	1.3	1.84	1.31	1.19	1.6	0.89	1.09	1.36	1.47	1.12	1.02	1.13	1.49	1.26	1.01	1.16	1.55	1.13	1.77	1.22	1.22	1.17	1.06	1.73	1.17	1.33	0.9	0.97	1.66	1.66	1.56	1.59	1.81	1.02	1.38	1.15	1.64	1.02	1.62	1.34	1.03	1.14	1.48	1.91	1.17	1.22	1.25	1.07	1.48	1.12	0.83	1.52	1.52	1.22	1.25	1.09	1.38	1.79	1.23	1.05	1.44	1.26	1.78	1.82	1.43	1.21	1.27	1.56	1.09	1.45	1.51	1.85	1.1	1.33	0.87	1.5	1.69	1.19	1.29	1.04	1.24	1.5	1.16	1.26	1.02	1.92	1.94	1.54	0.91	1.37	1.2	0.87	0.97	1.16	1.23	0.95	1.49	1.52	1.32	1.5
45	1.28	1.84	1.28	1.15	1.66	0.87	1.07	1.42	1.51	1.12	1.08	1.12	1.46	1.2	1.09	1.19	1.53	1.13	1.73	1.24	1.31	1.17	1.03	1.65	1.18	1.21	0.93	0.91	1.55	1.59	1.47	1.63	1.82	0.99	1.44	1.26	1.55	1.17	1.69	1.37	0.99	1.06	1.48	1.8	1.16	1.16	1.27	1.09	1.45	1.09	0.9	1.51	1.61	1.23	1.24	1.16	1.43	1.67	1.14	1.04	1.44	1.2	1.72	1.66	1.38	1.24	1.22	1.65	1.19	1.43	1.53	1.84	1.11	1.3	0.86	1.36	1.67	1.32	1.29	1.12	1.21	1.55	1.15	1.2	1.0	1.91	1.88	1.53	0.91	1.44	1.22	0.84	0.97	1.15	1.2	1.04	1.61	1.49	1.43	1.52
46	1.24	1.78	1.36	1.15	1.68	0.84	0.98	1.42	1.52	1.06	1.06	1.16	1.46	1.13	0.98	1.25	1.55	1.08	1.71	1.2	1.27	1.14	1.06	1.6	1.17	1.19	0.96	0.81	1.59	1.68	1.52	1.54	1.91	0.87	1.45	1.35	1.51	1.15	1.6	1.35	1.14	1.14	1.41	1.69	1.14	1.12	1.33	1.12	1.41	1.03	0.91	1.45	1.6	1.22	1.22	1.18	1.48	1.64	1.19	1.03	1.55	1.22	1.77	1.69	1.38	1.2	1.17	1.69	1.15	1.41	1.51	1.73	1.11	1.33	0.88	1.36	1.67	1.35	1.28	1.02	1.22	1.47	1.09	1.24	0.96	1.95	1.83	1.65	1.01	1.27	1.12	0.89	1.03	1.16	1.33	1.01	1.62	1.44	1.54	1.48
47	1.13	1.74	1.41	1.15	1.54	0.8	0.87	1.27	1.49	0.82	0.89	1.1	1.55	1.11	0.81	1.5	1.46	0.92	1.84	1.25	1.27	1.13	0.91	1.52	1.0	1.43	0.94	0.81	1.69	2.04	1.92	1.35	1.89	0.88	1.57	1.17	1.52	1.02	1.51	1.28	1.33	1.08	1.35	1.89	1.13	1.29	1.4	1.03	1.62	1.09	0.85	1.32	1.51	1.15	1.12	1.2	1.45	1.68	1.11	1.05	1.54	1.22	1.5	1.68	1.4	1.14	1.27	1.59	1.19	1.47	1.55	1.52	0.96	1.24	0.76	1.53	1.44	1.37	1.39	0.84	1.49	1.19	1.04	1.19	0.94	1.91	1.77	1.61	1.02	1.27	1.16	0.84	0.77	1.21	1.15	0.79	1.66	1.26	1.49	1.76
48	1.1	1.91	1.49	1.14	1.66	0.94	0.99	1.28	1.45	0.89	0.82	1.08	1.51	1.29	0.88	1.42	1.45	0.89	1.72	1.31	1.17	1.14	1.06	1.79	0.99	1.21	0.93	0.82	1.47	1.94	1.87	1.51	1.87	0.85	1.56	1.19	1.48	1.09	1.51	1.32	1.29	1.14	1.43	1.8	1.06	1.33	1.36	1.04	1.52	1.18	0.95	1.33	1.69	1.06	1.2	1.22	1.49	1.77	1.18	0.89	1.37	1.16	1.59	1.68	1.23	1.17	1.08	1.73	1.27	1.45	1.43	1.56	0.92	1.26	0.83	1.43	1.47	1.46	1.3	0.87	1.43	1.46	1.02	1.13	0.95	1.88	1.92	1.63	1.03	1.26	1.1	0.83	0.92	1.14	1.15	0.91	1.61	1.36	1.56	1.64
49	1.06	2.04	1.16	1.08	1.74	0.97	0.99	1.43	1.49	0.82	1.2	1.17	1.4	1.28	1.05	1.27	1.58	1.13	2.1	1.04	1.42	1.05	1.13	1.55	1.06	1.14	1.27	0.97	2.02	1.57	1.56	1.36	1.59	1.32	1.25	1.45	1.67	1.21	1.58	1.32	1.21	1.09	1.47	2.12	0.94	1.29	1.46	1.02	1.48	1.34	1.09	1.44	1.4	1.31	1.32	1.08	1.44	1.67	1.21	1.09	1.43	1.14	1.64	1.67	1.12	1.15	1.18	1.52	1.1	1.24	1.49	1.51	1.15	1.43	1.05	1.34	1.4	1.33	1.2	1.16	1.28	1.48	1.04	1.08	1.05	1.76	1.76	1.6	0.99	1.29	1.16	1.08	1.14	1.28	1.12	1.04	1.51	1.36	1.3	1.82
50	1.0	2.1	1.08	1.17	1.65	0.92	0.95	1.38	1.52	0.83	1.13	1.11	1.37	1.41	1.08	1.36	1.55	1.12	1.99	1.04	1.42	1.06	1.1	1.68	1.15	1.16	1.23	1.03	1.96	1.6	1.49	1.41	1.75	1.27	1.19	1.36	1.65	1.22	1.56	1.31	1.18	1.1	1.51	2.08	0.9	1.2	1.44	1.05	1.54	1.29	1.13	1.38	1.43	1.37	1.42	1.21	1.48	1.69	1.24	1.16	1.43	1.12	1.67	1.65	1.13	1.11	1.21	1.59	1.04	1.26	1.48	1.59	1.16	1.36	1.0	1.38	1.45	1.27	1.2	1.07	1.18	1.46	1.01	1.13	1.09	1.71	1.71	1.58	0.99	1.28	1.19	1.07	1.12	1.25	1.18	1.02	1.45	1.42	1.3	1.78
51	0.96	2.1	1.12	1.15	1.67	0.92	0.95	1.38	1.5	0.88	1.1	1.15	1.33	1.27	1.04	1.36	1.49	1.09	1.96	1.13	1.41	1.08	1.06	1.68	1.24	1.08	1.25	0.99	1.97	1.63	1.47	1.47	1.71	1.29	1.13	1.39	1.66	1.17	1.56	1.29	1.17	1.07	1.52	2.09	0.99	1.14	1.52	0.99	1.58	1.26	1.21	1.39	1.47	1.31	1.46	1.16	1.47	1.71	1.21	1.22	1.47	1.17	1.69	1.61	1.12	1.1	1.19	1.62	1.04	1.29	1.5	1.59	1.24	1.3	1.02	1.37	1.47	1.34	1.25	1.1	1.2	1.51	1.04	1.1	1.08	1.73	1.61	1.52	0.93	1.33	1.16	1.02	1.05	1.27	1.2	1.01	1.39	1.49	1.35	1.77
52	1.05	2.03	1.09	1.11	1.77	0.89	0.94	1.33	1.49	0.85	1.16	1.15	1.34	1.34	1.08	1.35	1.54	1.08	1.96	1.03	1.49	1.11	1.12	1.77	1.26	1.14	1.23	0.98	1.92	1.59	1.42	1.37	1.8	1.2	1.17	1.39	1.61	1.19	1.55	1.36	1.17	1.16	1.56	2.1	0.96	1.15	1.51	1.02	1.57	1.23	1.15	1.38	1.41	1.32	1.45	1.24	1.48	1.76	1.22	1.24	1.4	1.09	1.6	1.62	1.18	1.06	1.22	1.49	1.01	1.36	1.37	1.64	1.19	1.32	0.93	1.42	1.46	1.24	1.22	1.13	1.17	1.43	1.09	1.21	1.09	1.76	1.78	1.61	1.02	1.31	1.12	1.03	1.11	1.32	1.2	1.08	1.44	1.49	1.41	1.74
53	1.02	2.06	1.08	1.14	1.78	0.88	0.93	1.32	1.47	0.85	1.14	1.11	1.29	1.35	1.09	1.35	1.52	1.08	1.89	1.09	1.55	1.03	1.13	1.77	1.28	1.16	1.18	0.9	1.93	1.6	1.47	1.38	1.84	1.24	1.22	1.39	1.61	1.26	1.58	1.38	1.18	1.11	1.53	2.09	0.99	1.15	1.51	1.06	1.61	1.28	1.16	1.45	1.45	1.32	1.47	1.28	1.45	1.79	1.26	1.23	1.33	1.07	1.56	1.64	1.11	0.99	1.23	1.59	1.02	1.35	1.37	1.65	1.21	1.29	0.9	1.4	1.42	1.26	1.25	1.13	1.18	1.47	1.06	1.16	1.13	1.7	1.7	1.54	1.05	1.3	1.16	1.03	1.12	1.28	1.13	0.98	1.44	1.49	1.38	1.73
54	1.12	2.03	1.08	1.08	1.8	0.85	0.99	1.38	1.44	0.81	1.16	1.07	1.36	1.31	1.03	1.43	1.52	1.11	1.86	1.14	1.48	1.04	1.04	1.78	1.27	1.2	1.25	0.88	1.84	1.53	1.51	1.33	1.85	1.22	1.16	1.39	1.7	1.24	1.57	1.37	1.16	1.01	1.53	2.07	0.92	1.08	1.58	0.98	1.62	1.26	1.15	1.45	1.44	1.35	1.45	1.2	1.47	1.86	1.28	1.2	1.4	1.11	1.6	1.64	1.17	1.0	1.2	1.54	1.05	1.38	1.38	1.67	1.09	1.31	0.82	1.46	1.44	1.3	1.24	1.06	1.14	1.45	1.09	1.17	1.13	1.77	1.79	1.55	1.05	1.31	1.07	0.98	1.1	1.27	1.18	1.03	1.37	1.51	1.35	1.75
55	1.14	2.01	1.04	1.08	1.71	0.92	0.93	1.39	1.35	0.88	1.11	1.04	1.26	1.37	0.92	1.39	1.35	1.15	1.88	1.21	1.49	1.12	1.1	1.61	1.27	1.0	1.23	0.87	1.9	1.49	1.57	1.37	1.83	1.29	1.16	1.42	1.7	1.25	1.54	1.26	1.07	1.04	1.55	1.99	0.94	1.15	1.51	0.93	1.62	1.27	1.26	1.54	1.45	1.29	1.46	1.13	1.42	1.77	1.38	1.22	1.43	1.31	1.75	1.56	1.1	1.07	1.11	1.51	1.07	1.42	1.36	1.67	1.1	1.42	0.85	1.54	1.42	1.32	1.31	1.07	1.24	1.52	1.12	1.14	1.15	1.75	1.77	1.57	1.06	1.2	1.09	0.91	1.08	1.36	1.15	0.92	1.4	1.44	1.32	1.8
56	1.09	2.07	0.99	1.07	1.72	0.93	0.91	1.29	1.36	1.03	1.01	0.99	1.31	1.38	1.14	1.36	1.42	1.08	1.74	1.2	1.47	1.15	0.94	1.61	1.3	1.11	1.22	0.83	1.81	1.5	1.5	1.28	1.81	1.14	1.31	1.41	1.59	1.28	1.56	1.35	1.18	1.04	1.48	1.91	0.96	1.18	1.37	1.14	1.59	1.26	1.19	1.48	1.44	1.38	1.63	1.23	1.51	1.79	1.4	1.25	1.43	1.27	1.6	1.55	1.17	1.12	1.15	1.52	1.13	1.5	1.27	1.59	0.99	1.33	0.84	1.4	1.4	1.29	1.21	1.1	1.14	1.49	1.0	1.17	1.14	1.7	1.72	1.65	1.05	1.2	1.21	0.92	1.17	1.34	1.22	0.97	1.26	1.49	1.36	1.67
57	1.04	1.99	1.12	1.12	1.8	0.94	1.07	1.39	1.47	0.98	1.09	1.18	1.37	1.26	1.01	1.46	1.47	1.16	1.78	1.22	1.37	1.15	1.05	1.66	1.18	1.15	1.27	0.75	1.88	1.61	1.39	1.39	1.84	1.14	1.26	1.31	1.65	1.15	1.64	1.24	1.1	0.93	1.56	2.02	0.97	1.1	1.53	1.01	1.55	1.15	1.06	1.41	1.57	1.33	1.4	1.21	1.53	1.81	1.33	1.1	1.43	1.13	1.62	1.67	1.27	1.1	1.18	1.49	1.15	1.33	1.37	1.67	1.11	1.35	0.84	1.46	1.41	1.29	1.24	1.1	1.18	1.5	1.07	1.1	1.14	1.76	1.83	1.6	0.95	1.39	1.27	0.99	1.09	1.28	1.17	0.98	1.33	1.41	1.22	1.72
58	1.05	1.93	1.18	1.14	1.77	0.91	1.12	1.41	1.45	0.91	1.13	1.13	1.37	1.27	0.94	1.37	1.33	1.16	1.76	1.26	1.32	1.15	1.13	1.61	1.22	1.2	1.13	0.76	1.95	1.61	1.44	1.33	1.71	1.16	1.2	1.37	1.62	1.12	1.55	1.27	1.08	1.01	1.55	1.99	0.95	1.13	1.44	1.03	1.68	1.19	1.13	1.49	1.5	1.28	1.39	1.11	1.5	1.72	1.33	1.19	1.51	1.18	1.66	1.71	1.22	1.12	1.13	1.49	1.18	1.37	1.34	1.69	1.2	1.3	0.87	1.46	1.41	1.26	1.24	1.07	1.24	1.52	1.04	1.05	1.16	1.76	1.79	1.58	0.99	1.38	1.28	0.96	1.08	1.28	1.2	0.94	1.39	1.49	1.28	1.74
59	1.14	1.92	1.21	1.09	1.82	0.89	1.25	1.53	1.39	0.93	1.15	1.05	1.4	1.28	0.97	1.41	1.37	1.17	1.71	1.19	1.39	1.13	1.14	1.72	1.29	1.29	1.05	0.86	1.95	1.59	1.43	1.29	1.65	1.23	1.25	1.41	1.58	1.07	1.51	1.38	1.13	1.01	1.55	1.97	0.9	1.11	1.4	1.01	1.72	1.32	1.08	1.5	1.47	1.31	1.45	1.14	1.42	1.65	1.32	1.21	1.47	1.16	1.63	1.63	1.19	1.05	1.17	1.59	1.2	1.39	1.34	1.7	1.15	1.26	0.87	1.38	1.41	1.29	1.21	1.06	1.22	1.55	0.99	1.1	1.16	1.78	1.78	1.54	0.96	1.37	1.2	0.94	1.01	1.28	1.18	0.99	1.4	1.54	1.28	1.67
60	1.14	1.94	1.24	1.14	1.89	0.81	1.16	1.5	1.49	1.03	0.97	1.02	1.35	1.25	0.99	1.48	1.5	1.16	1.91	1.21	1.41	1.09	1.1	1.7	1.37	1.32	1.18	0.77	1.92	1.7	1.37	1.52	1.74	1.16	1.2	1.38	1.58	1.03	1.63	1.29	1.12	0.97	1.59	1.86	0.95	1.16	1.37	0.97	1.59	1.21	1.13	1.6	1.51	1.28	1.22	1.02	1.31	1.82	1.3	1.31	1.42	1.17	1.56	1.71	1.25	1.13	1.36	1.55	1.2	1.4	1.35	1.63	0.99	1.15	0.75	1.52	1.5	1.3	1.33	1.13	1.05	1.48	0.97	1.08	1.22	1.86	1.88	1.36	0.86	1.42	1.11	1.04	1.03	1.24	1.07	1.03	1.41	1.35	1.26	1.7
61	1.12	1.89	1.17	1.07	1.8	0.89	1.15	1.6	1.46	1.05	1.0	1.08	1.46	1.3	0.99	1.48	1.51	1.11	1.86	1.18	1.45	1.13	1.15	1.64	1.38	1.25	1.12	0.84	1.93	1.71	1.39	1.45	1.73	1.25	1.2	1.39	1.6	1.04	1.6	1.37	1.14	0.97	1.57	1.93	0.99	1.19	1.43	0.98	1.62	1.29	1.08	1.58	1.56	1.26	1.32	1.04	1.39	1.81	1.32	1.17	1.51	1.13	1.63	1.7	1.19	1.06	1.28	1.56	1.18	1.35	1.33	1.71	1.07	1.21	0.82	1.54	1.48	1.25	1.32	1.15	1.1	1.53	0.99	1.05	1.21	1.8	1.87	1.48	0.87	1.37	1.15	1.05	1.05	1.33	1.13	1.02	1.38	1.43	1.3	1.68
62	1.23	1.9	1.2	1.07	1.69	0.99	1.23	1.57	1.4	1.08	1.06	1.04	1.45	1.3	1.0	1.53	1.54	1.06	1.79	1.19	1.49	1.18	1.26	1.69	1.4	1.21	1.07	0.82	1.98	1.7	1.47	1.38	1.71	1.29	1.22	1.34	1.63	1.09	1.54	1.36	1.12	0.94	1.69	1.96	1.06	1.2	1.49	1.0	1.63	1.23	1.1	1.56	1.6	1.32	1.37	1.12	1.38	1.78	1.35	1.14	1.56	1.11	1.65	1.63	1.22	1.1	1.18	1.53	1.15	1.35	1.46	1.77	1.11	1.25	0.93	1.5	1.49	1.19	1.31	1.08	1.19	1.48	1.03	1.13	1.22	1.86	1.88	1.61	0.93	1.36	1.16	1.06	0.99	1.29	1.19	1.03	1.37	1.4	1.24	1.68
63	1.07	1.88	1.24	1.06	1.73	0.93	1.12	1.45	1.49	1.02	1.02	1.11	1.52	1.24	0.89	1.37	1.65	1.07	1.83	1.21	1.41	1.17	1.21	1.6	1.26	1.14	1.07	0.89	1.93	1.67	1.53	1.33	1.7	1.2	1.15	1.34	1.65	1.05	1.56	1.21	1.15	0.98	1.61	1.92	1.06	1.33	1.42	1.06	1.65	1.27	1.23	1.54	1.4	1.28	1.27	1.13	1.41	1.74	1.31	1.12	1.53	1.16	1.69	1.73	1.24	1.04	1.2	1.58	1.05	1.32	1.32	1.78	1.11	1.28	0.95	1.53	1.49	1.15	1.3	1.11	1.23	1.43	0.97	1.09	1.12	1.81	1.77	1.54	0.92	1.3	1.16	1.04	1.04	1.29	1.21	0.98	1.32	1.48	1.28	1.66
64	1.04	1.93	1.22	1.07	1.77	0.93	1.07	1.47	1.46	1.02	1.01	1.11	1.52	1.29	0.94	1.33	1.72	1.08	1.85	1.18	1.44	1.07	1.13	1.62	1.29	1.17	1.0	0.87	1.94	1.68	1.5	1.33	1.73	1.22	1.18	1.37	1.66	1.04	1.65	1.25	1.1	1.03	1.59	1.91	1.09	1.32	1.4	0.98	1.66	1.37	1.11	1.48	1.53	1.28	1.29	1.09	1.38	1.73	1.38	1.13	1.52	1.17	1.66	1.73	1.22	1.07	1.18	1.59	1.08	1.24	1.38	1.8	1.09	1.29	0.91	1.54	1.49	1.15	1.32	1.08	1.15	1.49	0.93	1.12	1.11	1.78	1.77	1.49	0.86	1.33	1.11	1.01	1.07	1.34	1.19	0.97	1.31	1.44	1.29	1.62
